Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.47934678844979517,0.27935777722299276,0.47093820102603645,0.557954990691979,0.24652655478731594,0.7037047922539648,1.3698944542430418e-05,38.63145262633456,-0.05100227649745655
2.0,0.0,0.5445032794124636,0.2843988280243993,0.5770352004346071,0.5489434916814134,0.3292947259841525,0.7571626767497895,1.1428756522456401e-05,49.327385278758854,0.008854915502398246
2.0,0.0,0.5518673036419339,0.28479331756378623,0.5889605302150868,0.5551724014117075,0.3402789740876521,0.7634569857211136,-1.0114349250741695e-05,45.78502809508164,0.026642774890703227
2.0,0.0,0.5553755188619496,0.28531143239273327,0.5947475410072764,0.5458488098439617,0.33014181630399875,0.7663191495075511,-8.657731761458423e-06,46.59409932122216,-0.029048728798571434
2.0,1.0,0.5789335609261282,0.2855621494208283,0.6320491625600323,0.5856791827631282,0.37774177619996935,0.786188852191307,-2.3011342898814022e-06,38.03833582352775,-0.06686670803401364
2.0,0.0,0.5539183979573927,0.28480812867246963,0.5921598742435209,0.5565180723327364,0.3437836939274552,0.7650701965244107,-4.398530025950237e-05,45.690219795245085,-0.007589485745369993
2.0,0.0,0.5552818185872807,0.2850943037846936,0.5945761527068922,0.5595606377560107,0.345380133376396,0.7664565017026569,9.927437256835301e-06,44.435210364719765,-0.0076544892435418226
2.0,0.0,0.5567098789938332,0.2849203300509203,0.5967054134033274,0.5567993863233045,0.34654371898058034,0.7674795666699726,-6.60977638731705e-06,43.84891257295754,0.021857942186538592
2.0,0.0,0.554527154573001,0.28501152320177325,0.5932746606361694,0.5608544211371806,0.34943406562137413,0.7658379125808699,7.220461652721139e-06,42.00126856057456,0.004404304208333192
2.0,0.0,0.5590805376450231,0.28505922056231087,0.6005690798586856,0.5623084648399188,0.3541163340926116,0.7695980199955581,-3.444239416189676e-06,41.74472206728284,0.016002272289195207
2.0,0.0,0.4968709049989955,0.28159955616978716,0.5001084434230881,0.56496486471699,0.27051038126076243,0.7181856159502837,-1.3767430987582352e-06,37.428106299660755,-0.0013363461396429313
2.0,0.0,0.5586939420380258,0.28508724901560734,0.599936445685872,0.5606969935014012,0.3532506264030985,0.769234755370521,4.572997424681634e-05,43.41918785792298,0.00937317475141584
2.0,0.0,0.5508375955942999,0.28380430509122606,0.585766521602739,0.501483681417459,0.28139223383109385,0.7614284443602517,2.839394633669769e-05,51.04689254459642,0.05747107816056328
2.0,0.0,0.2530537793191168,0.21387459614814675,0.07020266367593189,0.5500402838814413,0.014135237919630688,0.5390256606795768,2.1306265567769804e-05,6.995480385394438,-0.28964023818698487
2.0,0.0,0.5398904996037533,0.2844556367662583,0.5696576466812061,0.5515503679602615,0.3306584483122565,0.7534045772385592,-6.341192379203306e-06,43.29354136508965,-0.024896328885925446
2.0,1.0,0.5807589028004582,0.2858748931358899,0.6353886078147111,0.5963534208846751,0.3915372471231783,0.7881526157076423,-7.707648901284755e-06,31.15343693411367,-0.08061349601713617
2.0,0.0,0.5337832850784736,0.28353186287851173,0.5594725536917263,0.5466829062702907,0.31609501089028597,0.7477630278288758,6.959359683215001e-06,51.27188595335304,-0.026010041236176333
2.0,0.0,0.43696710005809153,0.27288490918430297,0.39996891961017683,0.5489819459982348,0.19304816041900627,0.6693520404355552,4.0947615335678325e-07,36.01197856705197,-0.02011366873250382
2.0,0.0,0.5195965188242334,0.2827225358771602,0.5364436114902404,0.5480475422030089,0.29755211070200527,0.7362583505171827,4.65699947597133e-06,47.27494281417764,-0.028443042276087054
2.0,0.0,0.5737660847564382,0.28534418534088063,0.6237143019104824,0.5803415393610062,0.3700853829244367,0.7817752903357402,3.969027144479795e-08,37.74498440492594,-0.14348658212917031
2.0,0.0,0.5747889170561746,0.28569597151138526,0.6256296039838476,0.5837121433364834,0.37608017595719423,0.7829080099443141,1.164146059069054e-05,36.8634014105168,-0.18244641411342616
2.0,0.0,0.566071084352403,0.2854569504918872,0.6117497898978473,0.5741444815983784,0.36192632066789654,0.7755144351649768,-2.3891967630130013e-05,44.20751542142605,-0.18784968833291954
2.0,0.0,0.5753158677234679,0.28563390854883824,0.6264413640596574,0.5879248742059469,0.3796407479059981,0.783306723444698,2.560110568212344e-06,34.73508687612331,-0.13863739341185113
2.0,0.0,0.48264349153391556,0.28039578659059644,0.47690621431825214,0.5885442571674121,0.26160196987512757,0.7067557293149579,-8.761609589381826e-06,29.035489863487797,-0.21805399045212243
2.0,0.0,0.5549844756337546,0.2855354018647759,0.594225614614404,0.5935714836154197,0.35314357652751355,0.7664493325990644,2.4573901279505275e-06,32.359021372335775,-0.07672017624816369
2.0,0.0,0.5675147803996857,0.2856774008559522,0.6142278225359233,0.5870402021453843,0.36887525389608516,0.7768701695178158,-3.0793497078627677e-06,38.663591891784705,-0.13183489706305862
2.0,0.0,0.5587321450606407,0.2859678216725763,0.6003210729175718,0.5563445884004885,0.3455383810185651,0.769472683291055,6.096318354600986e-06,42.96505811386532,-0.059971817013669854
2.0,1.0,0.5507770027158168,0.2856337252541596,0.5877511502077624,0.6036290476758107,0.35096068993406393,0.7631421320957462,-1.9319264062571e-05,27.01452337103243,-0.05078936054920823
2.0,0.0,0.5685027268245441,0.2863005580615017,0.6161980187169294,0.5880712553370379,0.3686797715145822,0.777923512230295,1.0913349765342091e-05,32.79638480653555,-0.10400055624256835
2.0,1.0,0.4701169530056167,0.2791083172390562,0.4562456876901261,0.587627701642692,0.25120882325855354,0.6964219743173535,-4.498135914520547e-06,27.167469907947925,-0.13810323370384833
2.0,0.0,0.5634550508961168,0.28482914599115566,0.6070698656970058,0.5681046180556951,0.34200573512426163,0.7726499629037084,-1.814724399858801e-05,48.279443025157235,-0.11724428135565662
2.0,0.0,0.5635601623953462,0.28491837030649353,0.607399453043782,0.5692148358689618,0.3474373527245938,0.7729554597620966,1.0559518981396153e-05,45.90181890722164,-0.09846558828707122
2.0,0.0,0.5640682923988338,0.2847146454337933,0.6080606001637349,0.5625382044070616,0.3419498830152607,0.7732445808487742,2.866055428193048e-05,45.78176897698161,-0.06045552429024649
2.0,0.0,0.5689332119601794,0.2848896181114941,0.6157940124215743,0.5691223087908804,0.3515145566816556,0.7773698716275912,5.558897354783379e-06,42.83914331021684,-0.07697950266261412
2.0,0.0,0.5755895792463258,0.2854418322695274,0.6267149766250649,0.5789358342048464,0.3664410328121316,0.7832942667768521,1.5808683359313657e-06,38.59677662502996,-0.1250548423658634
2.0,0.0,0.5628886215781629,0.2849139997655376,0.6063168359987269,0.5693068741650404,0.3478702065693504,0.7723958224718857,-2.617863724541913e-06,43.1039619846381,-0.03627223560745402
2.0,0.0,0.5619123256833252,0.28436820372309113,0.6044286248082924,0.5601808504623913,0.33861737384487695,0.7712736324653181,-7.194494103075484e-06,45.211364263327404,0.009512321602118602
2.0,0.0,0.5713158560079986,0.2851369601264589,0.6196755573071717,0.569565088220648,0.35585705815647134,0.7794371027487165,-2.1692306741337193e-05,41.827449308015495,-0.04729891638246069
2.0,0.0,0.5637950985735138,0.2849509732209721,0.607773341600892,0.5665660125173145,0.34756301996984573,0.7732051172557594,1.0673272926696567e-05,42.662573465537704,-0.0930569850619055
2.0,0.0,0.5637951579291327,0.2860708309110587,0.6084869847973945,0.5580162529041877,0.3537020976175221,0.7737458099600396,-5.27254632858127e-05,42.83508321413752,-0.03262853366190618
2.0,1.0,0.575611922210448,0.28549514706133156,0.6267620011861698,0.593203919567351,0.37401364792416286,0.7834404354265166,5.036715452088168e-05,30.80786339851846,-0.0835648679566757
2.0,0.0,0.5654339497192933,0.2851947832483085,0.6104715998745318,0.5583251632542982,0.3460084696026556,0.7747936540930263,1.0786318732888025e-05,45.65717144254455,-0.05196917501983064
2.0,0.0,0.571401597942257,0.28576500406291094,0.6206335929280465,0.5756724807493523,0.37405553700591365,0.7803642788695506,1.568962790377057e-05,41.11555934887575,-0.1466740222019209
2.0,0.0,0.5530646888928078,0.2847903295572192,0.5908033844970599,0.5594737665215763,0.33337192994121423,0.7642247146130386,2.3868154625187677e-05,48.843203242120104,-0.07205027486086374
2.0,0.0,0.5730705400139559,0.28573631247067494,0.6233199825125585,0.5797541531846809,0.37739735486113085,0.781739841546446,-1.4337603651498615e-05,37.76911585870962,-0.12975042104956097
2.0,0.0,0.5722681054565597,0.28576353754153117,0.6220478578486284,0.5753870797982574,0.3773647744642136,0.7811427759088477,-2.599757539622523e-06,39.20076005234248,-0.10594242102366747
2.0,0.0,0.5729529408415025,0.2856671005865983,0.6230850023175681,0.576159421319197,0.37628496702353065,0.781663897353922,5.247116969483008e-06,38.04988200534325,-0.12356141702379142
2.0,0.0,0.561833246156339,0.28509759096203113,0.6048649975395377,0.5636673669448353,0.3503370080502211,0.7717214838313692,-9.891815933520771e-08,46.87215076085621,-0.09367219468598405
2.0,0.0,0.5578138941557507,0.2850908535581719,0.59850991293397,0.5578754133968213,0.34439806712646454,0.768507259223539,-6.4026458501337605e-06,43.84313455444392,0.03764245094470141
2.0,0.0,0.5536044995936422,0.28496123342409796,0.5917706128049823,0.5581579818158384,0.34077233438382626,0.7649668980361677,1.7196787028869128e-06,43.50964016418317,0.037136183307816664
2.0,0.0,0.5065260282848112,0.2826359660767534,0.5160572633755168,0.5677095786585648,0.284082443747968,0.7262070730253123,-8.71041865401881e-06,35.22884090835339,0.02344359932117748
2.0,0.0,0.5618834835677772,0.285983365987328,0.6054021075476828,0.5589577123680454,0.34801914552668606,0.7720651734516358,1.1342985200404264e-05,43.12768342312885,-0.04005808139083783
2.0,1.0,0.5816667490419759,0.2857457578299137,0.6365477145994124,0.5980542639191854,0.3860544317562619,0.7887090785117887,2.8102144022002193e-05,31.44307692206559,-0.0893573642150859
2.0,0.0,0.5503473315330898,0.2850232425656999,0.5865775158821889,0.5632504976895801,0.3366066979208465,0.762325753502532,1.4305202464297761e-06,41.43096891945206,0.02188073840315764
2.0,0.0,0.5149594931050305,0.28280228149963604,0.5294385676426198,0.5562609599718733,0.2927209032734321,0.7325411779870009,-1.992104425251077e-06,47.82234694177836,-0.05796672511535585
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.455362135669185,0.26895708885782776,0.45704361203525695,0.5028346742231344,0.1971532904305684,0.6457592338323916,-8.712102686523883e-06,37.795124299754335,0.030147334974738788
2.0,0.0,0.566576524166587,0.2841971450316891,0.6106187434805839,0.44614403449170265,0.24171861907082648,0.7745209350377738,1.7133507343513894e-05,47.353027264405206,0.057147124843798115
2.0,0.0,0.5673596463340913,0.28410598334451903,0.6116736441116337,0.4374121519352691,0.2311951508665839,0.7750351439640215,4.235196428014067e-05,48.31455408633913,0.05931804916527497
2.0,0.0,0.5246246689230551,0.28305482624837497,0.5441123489469967,0.50298433059647,0.25038500465079105,0.7400605375979866,6.585251810618373e-06,52.54603467311365,0.012393999570657014
2.0,0.0,0.5596076683572735,0.2850528656157463,0.6009971873440939,0.5419921499364809,0.325957562471352,0.7696767450547047,2.4356904975057574e-07,43.70774652133098,-0.020672250004464862
2.0,0.0,0.560315982078,0.28407321700582266,0.6007154871823687,0.47596765758460013,0.25840909097724585,0.7692718686307742,-1.8231126253349743e-06,48.45802256337222,0.03698354028656897
2.0,0.0,0.5584973914430366,0.2858532137638398,0.6000267381345936,0.5534097774012801,0.34475179715013654,0.7692488316871006,1.7786034299730925e-05,44.67740401808019,-0.05009735773557755
2.0,1.0,0.5588271021377007,0.2857973770568962,0.6005233784855067,0.6038366479059128,0.36001338593461757,0.7697726366775238,7.208770680527784e-05,26.843624098782925,-0.13809840856236671
2.0,0.0,0.5648218551361178,0.2841775140386519,0.607839340039932,0.4631517933908802,0.2465312091297327,0.7730415542627246,-1.8219173819968093e-05,46.4217658537643,0.03557880252539734
2.0,0.0,0.5692865846353702,0.2852490426898352,0.6163105543282625,0.5379363443983866,0.3426433800353547,0.7778932942239438,-1.788627664870849e-05,38.83754131396041,0.02421315196964042
2.0,0.0,0.5734227831676024,0.28580644009630835,0.6236160960609987,0.5788093975940759,0.37386936330924403,0.7818930561263339,-1.8313526258491536e-05,31.469597379458786,0.01275234891746381
2.0,0.0,0.5707476596361787,0.28569473777302984,0.6192041417969032,0.5713160767458293,0.3618332338195618,0.7795234390533969,-2.3862441817789164e-06,36.20338639603009,-0.06675099849269464
2.0,0.0,0.566739421047706,0.2852750211275138,0.6123957395272055,0.5597780666144127,0.3503137363381374,0.775791488420522,-6.3020551915430895e-06,39.87947038137955,-0.03658457136267068
2.0,0.0,0.49177206590168226,0.2804788120458605,0.4908542744222306,0.5184144899899881,0.2257681876086683,0.7132314165639172,2.2505807742339407e-05,44.29825919632459,0.025540706417161402
2.0,0.0,0.5211550884951295,0.28288139108660726,0.5383692803419826,0.4951440063287003,0.2425889811027563,0.737190492808366,-9.487069228003642e-08,43.43909186727282,0.07344039006995602
2.0,0.0,0.390238021619457,0.262708533424272,0.3194775688584704,0.5001718151318371,0.1259046167151563,0.6324580558407992,1.4894482596884408e-05,29.987761267474834,0.07270613569768322
2.0,0.0,0.551671170919807,0.284022009558862,0.587156117299654,0.49289938634327374,0.2641339321498326,0.762213593248362,-2.2245918895879907e-05,47.92980147509563,0.035348594242413746
2.0,0.0,0.562354243054802,0.28588716265358094,0.6061951106803419,0.5534461743989537,0.3474233896973436,0.7724459483785582,2.7760847370242976e-06,45.971335014030025,-0.08784805913840502
2.0,1.0,0.5729052184171793,0.28591887700684815,0.6229063988475185,0.5994563476452638,0.3803482079533422,0.7815147360411262,1.540215038255898e-05,30.882177073312512,-0.1037950200156732
2.0,0.0,0.5113328424939231,0.28214183654376646,0.522562879674263,0.510638380884211,0.2433197128621841,0.7291146941823253,-1.3984345337013268e-05,45.72597597361981,0.02650709197358638
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.4733634247055171,0.27639429452133474,0.4689787400235898,0.5678408363353976,0.2476203252552492,0.6871262750241498,1.7529320967403793e-05,34.71616459296945,-0.1686367644718974
2.0,0.0,0.5612865324722442,0.2850360466855292,0.603782797698753,0.5744361570374722,0.34866144478019573,0.7711080026882773,-2.6909426647705022e-05,43.07507538518531,-0.12761350873851535
2.0,0.0,0.5664230272539076,0.2854590388952822,0.6122238555536292,0.5776203082118558,0.3595432973505271,0.7757691557064106,2.4542606015583313e-05,38.96027052074441,-0.12358749375482386
2.0,0.0,0.571283479853509,0.28546687698260886,0.6199191847746298,0.5777453183667529,0.36852152387241316,0.7798447382429822,-2.0731623240643435e-05,33.74816342164824,-0.03374418089468868
2.0,0.0,0.5738272898312302,0.28563334108451277,0.6240564169537655,0.5815487001639189,0.3741579325390818,0.7820613326973523,-2.6428648588931394e-06,36.42943476566598,-0.07927029202905522
2.0,0.0,0.5571776369796139,0.2852693275816335,0.5975226943834966,0.5763927719333132,0.34136809021316866,0.7681486350677739,1.2362160285006487e-05,34.75219125018263,-0.05860232387874287
2.0,0.0,0.4971129432590658,0.2819439994172036,0.5006870727287537,0.5866243955829566,0.26889532444215464,0.7185493899834365,-1.5670449179716284e-05,28.944461032143572,-0.1948711396802563
2.0,0.0,0.4727982730870804,0.27865407995589375,0.4601600307703544,0.5664628081523876,0.24157898879832435,0.6983396526847377,-5.067961807796843e-07,36.84738265806846,-0.19255184352330829
2.0,0.0,0.5594844885682633,0.28571168558616716,0.6016318875411011,0.5590153664575261,0.3461387911903242,0.7700985233164869,-8.377169791857404e-06,43.30502211027713,-0.1537972935984772
2.0,1.0,0.572942049461491,0.28557650117821715,0.6225792526939586,0.588711247694462,0.37308277944081547,0.7812813975831541,7.0109907017928215e-06,33.44340449770546,-0.14642257120485552
2.0,0.0,0.3913006574607832,0.2632297221355409,0.32169092737120064,0.5658269473148843,0.15350486724640755,0.6336846333370195,1.9703702984703846e-05,26.772185446522258,-0.2713158044123377
2.0,0.0,0.5336443895529885,0.2844519058092066,0.5598392307682283,0.5768017479841882,0.317919513117647,0.7485455229006412,1.7836477370845527e-05,34.63105489676189,-0.19000441823940226
2.0,0.0,0.5774265088005531,0.2857994875060807,0.629847165796393,0.5964296361478529,0.38364813672680886,0.7851606230595618,-6.896132525416683e-06,30.051933564096775,-0.0853814177830406
2.0,0.0,0.5645946914850786,0.28575220393326123,0.6096016468854075,0.5939104066812448,0.3660500680491256,0.7744943384738603,-3.898821448998282e-06,31.770118135673716,-0.14261522793834278
2.0,0.0,0.49762780617151686,0.2821250453637715,0.5016813743724908,0.5955393792062242,0.2742850529607363,0.7189795766664783,-5.373585497683376e-05,28.458707149270445,-0.21262672478608755
2.0,0.0,0.564189573668759,0.2856949345125635,0.6088789220615092,0.5916093798446813,0.36398354001609434,0.7741175366784213,1.970651597085467e-05,34.73266363148511,-0.19759092866735925
2.0,0.0,0.573291523256508,0.2858338458473606,0.623410130043147,0.5898558424003647,0.3752330856373481,0.781767587763195,-3.3308487582235993e-06,35.611620273758724,-0.12647310292694003
