Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5402873263386146,0.28338245795435957,0.5683286405446314,0.4194119159820318,0.21459776580849924,0.7520864874545461,1.5091323930287011e-05,45.201734997818676,-0.08898820607309682
1.0,0.0,0.46525042333267125,0.2770575202933656,0.4465846614108314,0.4077006551063891,0.14589967173745905,0.6909086700363326,-7.453403460585615e-08,39.16004869001031,-0.05864265840442383
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.3319504461546848,0.22803885599973708,0.3027494868038177,0.3837527577593074,0.08322895109609349,0.47223694679870537,-1.0475465979696585e-05,37.98167924126098,-0.05472546263585844
1.0,0.0,0.5513268123739866,0.2839500004035608,0.5860748446616106,0.41303405375407726,0.20915683952333347,0.7613842221360435,-8.085215959413887e-07,47.38156050543575,-0.051400877822514485
1.0,1.0,0.319924851970174,0.23767998573590252,0.2137495240412645,0.4396242424100859,0.07155120597250003,0.5538283502780182,-1.0781013651407875e-06,26.281112562283326,-0.1462720962371899
1.0,0.0,0.5338150386376899,0.282292621218709,0.5570209022471975,0.3805067891228977,0.16997193071682354,0.7459762206544467,-1.2974892328520985e-05,56.781951958074416,-0.06162949819819823
1.0,0.0,0.5403143799205959,0.282839311183101,0.5676762376214227,0.3874430455588147,0.1795691847801355,0.7515488008852013,-8.122696860560089e-06,51.24768101428159,-0.04206338990079868
1.0,0.0,0.5401019375881021,0.283157520880443,0.5678012275582595,0.39989032067907593,0.1923639720837459,0.7517348202435367,-6.534237142201935e-06,53.723717910913145,-0.09753683741497561
1.0,0.0,0.5969781949975584,0.28539334334099037,0.660073008278179,0.5108883877023309,0.3162765302445387,0.8010390102160351,-1.5781184266086862e-06,17.219938238301804,-0.030954560523279866
1.0,0.0,0.5979820699671587,0.2853779603159423,0.6616053958613279,0.5158153922039002,0.32119151583661315,0.8019034929624794,-1.3170125035321165e-05,16.34349644534366,-0.026151973257061933
1.0,0.0,0.5977627865780856,0.2854760268397587,0.6614522027714872,0.5276691189683758,0.33016043367366565,0.8018121256941635,5.556458315455641e-06,15.584172082949152,-0.013058450480723299
1.0,0.0,0.5962101566661767,0.2853789487192125,0.658841270781442,0.5226947163873115,0.3266045160672784,0.8003933412188857,-8.157050748147024e-06,15.783429500697011,0.0019271316608002798
1.0,0.0,0.595695387494774,0.28531088423824713,0.6579095511834343,0.5085743118114404,0.31675127317104584,0.7998744344215685,2.5409448289545893e-06,17.3958856968911,-0.02461010516503151
1.0,0.0,0.5947363727987509,0.2852856541907251,0.6562471761460371,0.5064891528328956,0.31210158509672553,0.7990253148581142,2.0436422475571866e-06,17.25751643089721,-0.013818715381012852
1.0,0.0,0.610780309393165,0.2849496726790735,0.6816280746805069,0.5330742705415784,0.33774701181294714,0.8126072288467767,-9.09634553695885e-07,16.46238724170339,-0.03675603696547292
1.0,0.0,0.595927780964369,0.28536189808221524,0.6584160618182627,0.5258100401699534,0.3260925384014373,0.8001242407323576,-1.1540046844650346e-05,16.42089118571566,-0.013906262301771909
1.0,0.0,0.5608711282482121,0.2841330776374693,0.6012847316394282,0.45125458001362545,0.22816051961087125,0.7693157266293912,-2.6799786697601016e-05,47.26095985986373,-0.3584855441857446
1.0,0.0,0.4584866847805975,0.27624665839579327,0.4354349331073278,0.42407854950941504,0.15212252754863664,0.6856698658876998,-1.4481192281147438e-06,37.48061719915216,-0.018261415650629102
1.0,1.0,0.5949297298369046,0.2854812995321908,0.6567668227253566,0.5236951563969603,0.322876387791472,0.7993130619339925,2.844972088416291e-05,17.095331469721973,-0.03217531155216563
1.0,0.0,0.547549691200696,0.28363451797333633,0.5800258268377648,0.43529421518550415,0.2222913938233657,0.7581552785325232,-5.697737618038301e-06,38.636411263512095,-0.0798952952615708
1.0,0.0,0.5407734607768577,0.2833164971893391,0.5691713234832387,0.4237058144810607,0.2090311722780816,0.7525592060410058,2.8344140114952598e-06,47.18011291087834,-0.08510187565677621
1.0,0.0,0.5621776414980281,0.2843440839677093,0.6035727763361717,0.4440854819426001,0.23811615804027195,0.7705550461900853,-3.7933851807364096e-06,34.64314501006807,-0.07955740246863523
1.0,0.0,0.567642276690339,0.28457221940312294,0.612506077193168,0.44214345134828115,0.24010356225221868,0.7753147190602393,-2.996694954628549e-06,38.102703670680285,-0.16924402458730511
1.0,0.0,0.5676821599632433,0.28488455571938137,0.6128957493185047,0.4483717390937677,0.2575992353967337,0.7756158904776118,7.846814381905817e-07,35.01530517730384,-0.08568341807053019
1.0,0.0,0.577972341592744,0.28523523766020487,0.6296216388435493,0.4676634408290757,0.28993760650822326,0.784661041466839,8.513629222789627e-07,26.21230034269646,-0.0709541188982271
1.0,0.0,0.5851694043811163,0.2853995417646018,0.6411539671603022,0.4835787271509669,0.2973799000325859,0.7909043670530794,3.0479165356166616e-06,23.560161258698436,-0.1306228254330675
1.0,0.0,0.5873709561822216,0.28606558080904354,0.6455619440915075,0.530570287488726,0.3265579726431111,0.7934461954240256,-3.0631766064866367e-06,15.035123655537527,-0.03301189375142691
1.0,0.0,0.5664882007791026,0.28626822043763905,0.6128043416959098,0.5337813353507248,0.3057204816433789,0.7761084904012285,-1.4324803465312407e-05,14.395611369707863,-0.09668345753140249
1.0,0.0,0.5757876041702431,0.28622864217774474,0.6273468928276114,0.5304916267046091,0.31266476052915076,0.783759167916971,3.749530890375214e-06,14.285068222111917,-0.03920199725888052
1.0,0.0,0.4895920493998861,0.28163591095704255,0.4885839412944928,0.526938818333438,0.2216630575971062,0.7122712827486748,-1.1377486846505502e-06,11.724086810221658,-0.02580700242233118
1.0,0.0,0.5700716991474276,0.28486273441304905,0.6169813995842892,0.4588249732049544,0.2704778008638453,0.7781263977258608,-3.989848717638566e-06,39.040739376246655,-0.20707974779704288
1.0,0.0,0.5455102439941082,0.28377154081309613,0.5771034879180611,0.43946073800326296,0.22417174815972746,0.7567144328965713,-3.132422386338557e-06,49.12943619203579,-0.07218299576085298
1.0,1.0,0.5736503784976171,0.2851291456184602,0.622715356990596,0.47181288945413774,0.2925533469464295,0.7808366384049146,-6.555773381532298e-06,28.27552580503737,-0.10599672023066439
1.0,0.0,0.553282023317365,0.28430615694781813,0.5899408844534068,0.4432493564690591,0.2503617329387074,0.7637438708098627,-6.84978728828759e-06,47.85644611357195,-0.06797834748994774
1.0,0.0,0.5666451926910632,0.2848848307386507,0.6113634745558343,0.45337910865501907,0.26611202767694586,0.7750370423787825,-3.241426321769653e-06,39.391400076889035,-0.07674816260457189
1.0,0.0,0.5749488041188159,0.2851562248371652,0.6247631630094036,0.4559933660677274,0.2777013402946214,0.7820667866199312,2.803170490403594e-07,34.08280832829254,-0.1467809986538563
1.0,0.0,0.568919525186875,0.2853201822364743,0.6153942194685305,0.4534322885420294,0.27515541499266616,0.7770913214324485,1.2116205644790402e-05,38.89603811407651,-0.1511676189351444
1.0,0.0,0.553854625242784,0.2846256140443753,0.5909405071514349,0.4455465546244886,0.2589769207520878,0.7641073904639205,4.316409746389464e-06,45.18635090093566,-0.06894522113799174
1.0,0.0,0.5644717756068396,0.28498569533215884,0.6080061499336068,0.45413007289892016,0.2732610976290541,0.773111337094241,7.70654871153027e-06,43.173338884051226,-0.11656531929599127
1.0,0.0,0.581125812596862,0.2852058790237429,0.634588210954197,0.46989429378479725,0.29033322561364594,0.7872730840048133,-8.7887548734145e-06,25.31898324755029,-0.07067857787315177
1.0,0.0,0.5721841365289906,0.28527632314133333,0.6205084198969064,0.4561834580904332,0.2824487695596932,0.7798314744172763,2.578432779023015e-07,36.01585373071361,-0.07489848325057505
1.0,0.0,0.558090346371759,0.28487217457528213,0.5978254608182805,0.4476459705321387,0.2590606989155891,0.7678070767711704,-7.758164389817347e-06,45.02715827792273,-0.1031694665400466
1.0,0.0,0.5712318512800254,0.28531130129911286,0.618976622110196,0.4647042076074826,0.28958387648455125,0.7790527763176989,-3.3858771911293174e-06,37.962300397938655,-0.11419099213523014
1.0,0.0,0.5593716515570322,0.2847114223084784,0.5997151418470689,0.4570310890631178,0.25602141331745976,0.7685290999439195,9.89836568171148e-06,36.03256724603706,-0.09302582874595348
1.0,0.0,0.5622304464506781,0.2842234717050482,0.6034891274158973,0.42081458592113724,0.2303666779164047,0.7703821285610122,-1.1626534440739284e-05,36.34288062867193,-0.0521901201509597
1.0,0.0,0.547087692700324,0.2833473454590042,0.5790292750930349,0.41942317745093166,0.20374383929266818,0.7576676352817358,3.079480252739177e-05,58.14663831185391,-0.049665882314116755
1.0,1.0,0.5761613733952803,0.2849224773103223,0.626286680979168,0.4578652070125886,0.27726383210744804,0.7827318098396108,2.2728881585830287e-05,37.587134783144094,-0.11422174430526291
1.0,0.0,0.5533294765303549,0.283641684937878,0.5889774301585959,0.4088129990863484,0.21209838393071134,0.7626834073147457,-7.115320910695406e-06,47.71525473230437,-0.04549399928332433
1.0,0.0,0.5605027792812259,0.2837969630474407,0.600311159653877,0.3996797097329097,0.2063269993339573,0.7686840815516782,1.4592584373180554e-06,48.17998465470251,-0.06902412052006446
1.0,0.0,0.41491400851721943,0.268402666532824,0.3616993710144759,0.42238869479299335,0.13041002017455788,0.6510463333007188,1.786253134478425e-05,27.503149538557857,0.01470792768221547
1.0,0.0,0.5361882504056412,0.28312960747055266,0.5615833717823453,0.3981790388713574,0.18958998400337054,0.7485183799507855,1.0602072803337731e-05,45.13580151939926,0.008262912615103101
1.0,0.0,0.5518563297278631,0.28377448560268553,0.5867367325695833,0.41037607354833766,0.21013425143084827,0.7615997442767809,7.8063066850915e-06,41.5789865278786,-0.0609712171165261
1.0,0.0,0.536469970880467,0.28290689563503624,0.5618253406822411,0.4019446117485096,0.18931072345836636,0.7485698664553315,2.7812991285731367e-05,48.906343488386256,-0.015329553589884928
1.0,0.0,0.5610136413765091,0.2831048267767274,0.6004363535420333,0.3872053515092701,0.1872860845070857,0.7686963385383545,-1.578329064405988e-05,56.32647890788936,0.009385106164806712
1.0,0.0,0.5574243038234671,0.28332528070331736,0.5951649693624925,0.39941059624976233,0.20452576881868006,0.7658436665607691,-1.2972503824050524e-05,50.29390323711541,-0.05297241072379026
1.0,0.0,0.5534832680121702,0.2832146445551469,0.5887761940694897,0.3978811895157935,0.1947423410586986,0.7625682281218779,-2.7606972772009923e-06,50.96361966300882,-0.061994522483323454
1.0,0.0,0.5651276409995255,0.28396374267374175,0.6077182457755801,0.4118174636787583,0.22374354865738766,0.7725615849945461,-2.051866730318864e-05,42.42918886774779,-0.04165859814982972
1.0,0.0,0.5512528734366492,0.2837234655565223,0.5860011477904021,0.43821940766204054,0.22684334070693457,0.7612829566854921,1.8194416986125095e-05,47.39070443568284,-0.04752884068416451
1.0,1.0,0.5810219856889952,0.2854937394982556,0.634678368413308,0.4748505810856147,0.312995218840739,0.7873841915809454,1.365296570136692e-06,27.248210313066622,-0.09873462915543102
1.0,0.0,0.5547318961537491,0.28345120450348626,0.5909404352896057,0.3985719580444254,0.19756287256324126,0.7637009902677472,1.7922884923435387e-06,48.92159760941595,-0.022994400561187404
1.0,0.0,0.5558086856241616,0.2835757016541859,0.5927349611349972,0.4022045462869542,0.20289209463040533,0.7646230217083348,7.532883078607833e-06,46.737558564317155,-0.04005793912429639
1.0,0.0,0.5530760342690414,0.28337610807109076,0.588232107991914,0.39316645507828873,0.19438395669260977,0.7622571178056721,3.046212392532311e-06,48.320862739847705,-0.03168409471219232
1.0,0.0,0.5558781736528277,0.28329591555387557,0.5925101293548514,0.3936762122973475,0.19492851475536807,0.764527896155392,1.6932692913330764e-05,53.382339335116086,-0.03921800901296316
1.0,0.0,0.5319935258791945,0.2833828781344231,0.5553361875528832,0.4133140937580287,0.20138874202979923,0.7453743440836227,4.043082362679478e-05,37.79790103674646,-0.019355060882817396
1.0,0.0,0.5383665459827846,0.2833596619349665,0.5652949011056732,0.41552064946633993,0.2022125606375617,0.750517600336327,-3.0685404146927643e-06,54.996050758471334,0.014123397384281798
1.0,0.0,0.5451032349965755,0.2837958123802336,0.5762664039356915,0.4279109408890851,0.22450686081373253,0.7561670737326052,1.2331726336995514e-06,48.22000889937691,-0.014441590481885007
1.0,0.0,0.5471033065404854,0.2837258454409231,0.5792481264592184,0.4236062327149953,0.21869824147764463,0.75767047817663,1.1612110115627537e-05,48.53411518078415,0.021415854138511537
1.0,0.0,0.544680064258172,0.2836822639846447,0.5755187651229567,0.41768832909836245,0.21028319038818385,0.7557418921429871,-4.1410920447784044e-05,51.027611381125034,0.024377475419313746
1.0,0.0,0.545159232963559,0.28370896796245504,0.5762825385116894,0.42297113890141824,0.21877736529872915,0.7561152782008592,-8.817391811722587e-06,48.29999942260066,0.02429110431319333
1.0,0.0,0.5383815089226474,0.2834459239332846,0.5653806030114443,0.42085240832698145,0.20980379311925992,0.7505016386057645,-2.2273965403436346e-05,51.33764707354273,-0.01713560400219919
1.0,0.0,0.55160313456348,0.2837371591241537,0.5862240918185669,0.3990356330015233,0.1956825182268795,0.7614372150414739,-1.161282149158714e-05,49.293873528031135,-0.06549998233443763
1.0,1.0,0.6088107645125898,0.2850655179754911,0.6785763671807986,0.5328198587610542,0.3389385234716319,0.8109779443286863,-5.004733108489166e-06,15.97068864097911,0.006352606187545516
1.0,0.0,0.5421909095274295,0.2835792126028902,0.5714627770936306,0.422546163718674,0.2104740184272701,0.7536966634446544,-1.4364585168730962e-05,50.876994754048894,-0.05974829075477699
1.0,0.0,0.544385259044083,0.28315749118067507,0.5744822875445503,0.3986421566033961,0.19423036339285749,0.7552446507944585,4.0153430544657374e-05,59.35060737488961,0.04783111148727854
1.0,0.0,0.54904803139893,0.2837661712671711,0.5824080333495651,0.41856362673363995,0.22191439208761002,0.7592758478079026,1.8169187059018728e-05,48.17759199305538,0.023986586644685417
1.0,0.0,0.5529377530868416,0.2842625161802459,0.5890341109364423,0.43472130483083027,0.23650110122166412,0.7628924731278618,-7.305564856227817e-06,40.88388740207882,0.01953255636937442
1.0,0.0,0.5262782874405767,0.2827998338150559,0.5459845494126956,0.40885626550805315,0.1975907986177417,0.740554978708937,-3.631884016811935e-06,51.39889359169689,0.019238237865141332
1.0,0.0,0.4012442030778891,0.26508151329722607,0.3383047303978694,0.40587823260515793,0.10074324161027537,0.6406455806544518,-5.236789259490387e-07,42.41494541052343,-0.0314905596051115
1.0,0.0,0.4600921841009117,0.276024711732479,0.4377361028772074,0.402590855244252,0.14124998366313865,0.6867164977145638,-9.781236430894495e-06,52.87378671632775,-0.014419404302054635
1.0,0.0,0.45259412108079156,0.2750806685783531,0.4253531961906162,0.40722484801271097,0.13525519063038124,0.6807847648592162,8.71382606551275e-07,43.98021181517961,0.02954739660589899
1.0,0.0,0.48830020911057437,0.2796101595227752,0.48432195792089644,0.40960062335475594,0.16628569152276773,0.709490540488252,-1.2276363130118913e-05,52.82648843112776,-0.008789613805689253
1.0,0.0,0.44053054600649144,0.2668601783832564,0.42836891454079074,0.40829092662255395,0.14107311865130265,0.6371178151125854,-1.2951985217961337e-05,52.358015292015125,-0.05356840568477869
1.0,0.0,0.5505407826839372,0.28390139431829375,0.5849164689202035,0.4142665479525073,0.21355053876473332,0.760803837046797,4.159657751906867e-06,46.07215373376509,-0.06288430755757063
1.0,1.0,0.5491980589319113,0.28487709101783987,0.5839506098643321,0.44832638277743136,0.2538850701481774,0.7605704048636557,-5.1618149869145095e-06,30.034354524586384,-0.05186251507174827
1.0,0.0,0.5263690146698206,0.2824448807768073,0.5459521536175276,0.4170932926847587,0.2052844266326082,0.7406012793229669,4.47276701243224e-06,58.944521037944625,-0.03461044058710305
1.0,0.0,0.3494639028001725,0.2512536491683248,0.24782013385935917,0.40522969172941503,0.06440679036280852,0.6020344306965002,5.787830453326893e-07,34.44618391121215,0.0484336148242984
1.0,0.0,0.24438054835568873,0.20776861151780143,0.06458031162954427,0.38529114816943844,0.010053379620152219,0.518003913943541,-3.265941489413195e-06,10.265521896150306,0.11142839218720992
1.0,0.0,0.4260782934335208,0.27037276768261276,0.38067900804597443,0.40397165110338995,0.11240702370661862,0.659806323947667,2.555417518193911e-05,46.48356732704271,-0.012993848752957865
1.0,0.0,0.5319042320357763,0.2827006605228326,0.5547124117440052,0.4099968621013897,0.20026239116494882,0.745100628619855,-4.0153061194837195e-06,60.24155732385714,-0.015798013913894522
1.0,0.0,0.5394786557629034,0.28300476514784806,0.566504440721313,0.40017476564343757,0.1768231227542606,0.7509571201263361,-6.058941739690111e-07,53.323926989797215,-0.09913360486143968
1.0,0.0,0.5383280299132938,0.28285041248595005,0.5644807681808451,0.3971193523588766,0.1699253872926562,0.7499081888058443,5.010002655455345e-07,56.94016946675561,-0.08384124691039048
1.0,0.0,0.5320956392635948,0.28257417386309136,0.5547780757010726,0.4052815711254133,0.18636917905098851,0.7449152337064785,-1.530353014891591e-05,58.36319934056013,-0.049991010739981634
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
