Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.49822249699961896,0.2808812545532312,0.5007818889837679,0.431397274946399,0.20994342339176206,0.7175488944775457,-7.292889012377763e-06,50.0719314845507,-0.018670121681905377
3.0,0.0,0.5030422207995018,0.28148619259011703,0.508860893026488,0.44072841392490086,0.22130932757343416,0.7215117832117354,8.047432546875322e-06,43.43814491614667,0.016098214790106227
3.0,0.0,0.504102806536409,0.28169391834280866,0.5106863556066937,0.44693412158596224,0.22571698984208424,0.7224348153227199,-1.9482385673842283e-05,43.557888768941915,0.002254302363530602
3.0,0.0,0.5114061935615339,0.28218359257907066,0.5223912884383134,0.44004572733332714,0.22308728637662772,0.7283960783434003,-1.60838440664552e-05,42.66948095357357,-0.007458085772947119
3.0,0.0,0.5128474030427805,0.2820885252900084,0.5244791060668597,0.4338249187177892,0.21793492932129976,0.7294166117958888,-1.2013813122266006e-05,43.688630740873045,0.001221238012038745
3.0,0.0,0.5148384593317562,0.28256350274879727,0.5281686336277986,0.45016340531099935,0.23433683199788147,0.7314114009950171,6.260388256418346e-06,40.140036237229275,0.030242762868431524
3.0,0.0,0.5364165817601497,0.28500545981026026,0.5642971820338855,0.5416673501088608,0.31717481833096894,0.750451321915337,-1.4406343381511251e-05,22.474235854434156,-0.004167566462755012
3.0,1.0,0.5219551109561607,0.2840146603511727,0.5411031962761945,0.5125798878336051,0.2919389737474202,0.7383750780093146,-1.986857611007076e-06,25.72539789890953,0.04717124620103967
3.0,0.0,0.5141292694608506,0.2826575098765023,0.5272338462321362,0.4559600871478941,0.24278911782667606,0.7310008217382993,-5.437343592423158e-06,38.88545338110741,-0.0010953988900541897
3.0,0.0,0.519631249490547,0.2828890874921068,0.5358871001799226,0.4538457595569339,0.23704100494200567,0.7353727316535704,2.6062659606114935e-05,38.51619757121295,0.009608866198586403
3.0,0.0,0.5100367949936283,0.2822620106206462,0.5205589769953491,0.45743036852440877,0.23864209873336326,0.7273823271324776,-7.965425124755138e-06,40.5991357141698,0.015499804135498741
3.0,0.0,0.5141708419125357,0.2823916695936627,0.5270559645071464,0.4635298911707858,0.2458470207944723,0.7303859175523849,1.26792524753183e-05,43.06222284528893,0.049456375103526226
3.0,0.0,0.5051079673113203,0.2818777989300959,0.5126528506725748,0.45757212706658423,0.23901444612670225,0.7233068416590211,4.237919402294982e-06,42.65468412952516,0.026914530904048183
3.0,0.0,0.5243233689941339,0.28360757959570326,0.5439837777783367,0.4775219747437588,0.26434803190100253,0.7396303376605373,-7.745925928212495e-06,33.07739478737618,0.03662863225386841
3.0,0.0,0.5196377808587207,0.2830690171018451,0.5362183680578992,0.4670303560302398,0.24782977066400239,0.7354037600900556,2.5624125590592624e-05,35.73758903872573,0.023436105132824105
3.0,0.0,0.522258396231575,0.2828218902536459,0.5399346870036678,0.4528627773435494,0.2321120563226811,0.7372737115668113,-8.992739033943662e-06,39.30816244646549,0.045131249384891776
3.0,0.0,0.5188751181398347,0.2827617187861049,0.5346629686712254,0.4606842516313526,0.23630096449774451,0.7345892085601807,-2.1468947901628194e-05,38.52988395094918,0.0050036409751249185
3.0,0.0,0.5395413296504491,0.2851108443645796,0.569246914217824,0.5448090798812263,0.32067488382835535,0.7530154058653141,2.873887253847479e-05,21.111521456241412,-0.00010611663578182894
3.0,1.0,0.5261858907845678,0.28427657333665546,0.5479164991785452,0.5130794256860602,0.294545405500793,0.7418925910688741,-2.2286768547603023e-06,24.592752425903928,0.0693667188342458
3.0,0.0,0.5108745063385314,0.2823427001745458,0.5220424376488372,0.46690955493023656,0.2440364815943616,0.7280092971612501,8.322232545801238e-06,38.02384095008465,0.005566843623242972
3.0,0.0,0.4817944311611723,0.27808766519631656,0.47287804228540786,0.41539454409368165,0.1829761634291871,0.703788325413386,-8.998864231371387e-06,48.168615546125466,-0.05322247053990226
3.0,0.0,0.48196053680156664,0.2780681896561381,0.4730482664882144,0.4110873676541832,0.1789129224993756,0.7039782843380538,4.102537381985189e-06,48.01737187655377,-0.038790693169671306
3.0,0.0,0.5120816388116503,0.28064841970964727,0.5218681201524833,0.40240166634175384,0.18731866490400287,0.7279740206294327,-8.772935765593637e-06,49.02524596816464,0.009457234397194602
3.0,0.0,0.5125941194254771,0.28057331635085664,0.5227089351389651,0.3950695265998452,0.18709991081041621,0.7286105169584083,-2.1280456793780643e-05,50.532930962038435,0.023699859587835805
3.0,0.0,0.5135529615431201,0.2810962415161997,0.5246197172173829,0.412647060464504,0.20062542987345433,0.7295133866563683,1.3441961120835671e-05,46.203936936988775,0.017134488106464212
3.0,0.0,0.48997120307096864,0.27926137754190883,0.4864989751402834,0.42318409038626026,0.1966971648737282,0.7105534792943461,-2.7943297238863432e-05,47.94576256920382,-0.05886984292226128
3.0,0.0,0.47945382294039735,0.2777671904555928,0.4688417177495949,0.4083660202391603,0.1763763058822538,0.7018798817401827,3.098617154140878e-06,50.0264831008033,-0.0488596981247436
3.0,0.0,0.4906405333046685,0.279060756538705,0.487271354059209,0.40286578826418656,0.17802394309777878,0.7108647697124275,2.9410889284559163e-05,48.34883264733941,-0.020167193398977747
3.0,0.0,0.48377914687105494,0.27822063366492394,0.47600176113959813,0.4081293633245242,0.17557575898657504,0.7053977291378107,7.1913975762223775e-06,48.6123068457006,-0.050316023529284756
3.0,0.0,0.5417980322533343,0.2851525730230675,0.5727978040512612,0.5464070288718198,0.32162436968136965,0.7548472893681842,6.726038100940998e-06,20.63479419248918,0.0009847484499932342
3.0,1.0,0.5049099513081228,0.28267347312222185,0.5135649504957754,0.5082380778437666,0.27378238397972865,0.7242804104999016,-5.698263129760835e-07,26.88145341992776,0.041217877209510034
3.0,0.0,0.49398028992345816,0.2791918006766558,0.4925154805866161,0.3913989597567657,0.17015810441349302,0.7134734599790954,1.4101053867885188e-05,49.88159938674078,-0.03739925102232773
3.0,0.0,0.5117840827182512,0.2798021478927022,0.5208064244610742,0.3708002893015459,0.16862217141596977,0.7275205772757567,-7.439315784134093e-06,55.001138845080405,0.025841355579141894
3.0,0.0,0.508392125495707,0.28053222708577896,0.5160192357497133,0.41020092733098806,0.19685075817348052,0.7250957898629721,3.6485219718978092e-06,45.241855681108085,0.012558881522237445
3.0,0.0,0.505353366380428,0.2808999845787442,0.5117342417682625,0.4353665303380792,0.21607319235460487,0.723213401807188,-2.293194813908088e-06,41.833979573963624,-0.04628625024016017
3.0,0.0,0.4940897160768668,0.2797636255449262,0.493316218837913,0.4256720167333682,0.197674576781243,0.7138466246772668,-1.0988717296118319e-05,46.257755617649934,-0.024116858509628317
3.0,0.0,0.5011026850429194,0.28038310161679286,0.5046609091587855,0.4163708837294816,0.1960362482505515,0.7195037981528212,-3.1548721878813294e-05,47.32264626010065,-0.010701707467635609
3.0,0.0,0.4944066904494341,0.2797992167162555,0.49375502517339714,0.42043805436356096,0.19301558002208913,0.7141979185637257,1.9512929125144456e-05,46.83720530529917,-0.03248898976101309
3.0,0.0,0.48988712676896795,0.27905708226987525,0.4861342773330698,0.4111004684072739,0.18063502919356833,0.71029680948996,-1.0300361205640356e-05,48.616683217382295,-0.04647324692147702
3.0,0.0,0.4670686017227406,0.2777574236077336,0.45009472498761127,0.4622643831657068,0.21344348888914838,0.6926840917970521,-7.149803336102646e-07,33.455210582375955,0.054656858709963604
3.0,0.0,0.5437801477206523,0.2853294686364891,0.5760618870883857,0.5520660995428002,0.32652539224619387,0.7566118145068521,-7.72961585594909e-06,20.20019903223423,0.0037877766014894924
3.0,1.0,0.5235069311804815,0.2844741004578939,0.5440108980225064,0.5301321091687288,0.2988460178938581,0.7397707864276224,-3.973824990582682e-07,22.465835758503253,0.06234324239873333
3.0,0.0,0.3958839944811319,0.2641886874925794,0.32919996273056074,0.45185437545858265,0.14508981615694677,0.6365559871697826,1.1257805330363842e-05,32.6701828447772,0.07885435281324159
3.0,0.0,0.49197716648989487,0.2804975342619774,0.49085702458437575,0.4429202018805505,0.22035984172041978,0.7127156268055763,-9.867712804968654e-06,46.299552221113416,0.03575664648447213
3.0,0.0,0.5162103915063457,0.28278966111839393,0.5305415470575927,0.47053426298015827,0.2571570728671436,0.7325546760622225,2.8962130668110492e-05,39.98089053472742,0.04934824525632109
3.0,0.0,0.523923530317498,0.28358396374907596,0.5432903582884637,0.4878962532274128,0.2751088715684988,0.7392206165321565,-2.1788846514076625e-06,34.71101427177329,0.06038374949897192
3.0,0.0,0.5104147001061259,0.2825388464849287,0.5214970146595066,0.467369297290342,0.25353134012450534,0.7280485029058803,-1.2108395842738104e-05,39.09120500630048,0.05523775808770886
3.0,0.0,0.5240650669813738,0.28278601690215543,0.5426244344188074,0.4609875823297373,0.2464288135965645,0.7386347747145541,6.926816796688534e-06,43.71752143434278,0.026587808215748014
3.0,0.0,0.5347557578617437,0.2836740588947119,0.560080884618794,0.4720081220873893,0.2700682187311724,0.7477639270701067,1.8369202757205028e-05,37.584959239570956,0.06494398992343756
3.0,0.0,0.526378140238944,0.28355542324331334,0.5471293063994023,0.482537715862458,0.2735403581740583,0.7411771060215334,-8.853543880159586e-06,33.07585885923779,0.02944803103796112
3.0,0.0,0.5286800217636556,0.2832421385870037,0.5502889413365046,0.47428934886416174,0.2586650798101664,0.7426536228142046,1.3560573395414014e-06,36.261688191267275,0.009234624571610072
3.0,0.0,0.5454927296448392,0.28377828337616134,0.5768716819701769,0.47976882411881666,0.2746062025874911,0.7563873811899855,1.301865112639605e-05,36.1947846381741,0.04393361055317183
3.0,0.0,0.5452107594553459,0.285364123086939,0.5783861854558562,0.5504729407418019,0.3249754962214204,0.7577646465272009,-1.0291242355207633e-05,20.1039517391385,-0.008699284994257128
3.0,0.0,0.5310980301401838,0.28339497958129894,0.5542146511943145,0.47014710022908063,0.25848821479833045,0.7446497739246452,6.241658985168581e-06,38.856749269224565,0.0331299615485391
3.0,0.0,0.49155393358928023,0.27966236087514307,0.4893539327560036,0.4369981699629667,0.2101109797187646,0.7119011830637225,-2.300233338910424e-06,41.10704036662009,-0.035467653034415916
3.0,0.0,0.4915990180707837,0.27963568725792887,0.4892623515273111,0.4253997284860115,0.19555685098162756,0.7119220136999741,1.7587474396115794e-06,43.48990166004912,-0.0297515811120438
3.0,0.0,0.4885452651010203,0.2791285506262235,0.4840944987391888,0.4119097313185291,0.18146350214374754,0.7093385234926517,-9.90824585571842e-06,45.188137525108225,-0.029518674370362985
3.0,0.0,0.4918893934113219,0.27937097850263504,0.4894801058248733,0.4101112805244396,0.1790013550052936,0.7119724810825748,1.2637084677465372e-05,45.01861476266887,-0.038239452026527974
3.0,0.0,0.4983150457736289,0.2802683539688894,0.5001930317235266,0.4106805781327085,0.18769101229734186,0.7172419922262329,8.57701156980033e-06,43.82423258439307,-0.024566521128756437
3.0,0.0,0.5088966421450796,0.28005237749754236,0.5163074978674183,0.382312458624696,0.1765438622092564,0.7252004284300066,-2.829713405688673e-06,48.343092608692835,0.0002459734405126429
3.0,0.0,0.5310595817810815,0.28362732098737053,0.5545301303082005,0.4871204764143294,0.27637950704826797,0.7445203818402257,1.8174385895872148e-06,38.66972161630797,0.06808096984369762
3.0,0.0,0.509675422552577,0.2826377279277894,0.5207567457655451,0.489849333397758,0.2654185306568521,0.7272827407320542,4.228925531547074e-06,37.64694056611491,0.049706212756445066
3.0,0.0,0.5121574557602542,0.2828964686585239,0.5247829080463404,0.4897071884427766,0.26950504329874725,0.7295290981202575,-1.550907404790157e-05,36.57810954897711,0.019267302231828494
3.0,0.0,0.5449747003566887,0.28533037313824283,0.5779377388867425,0.5501938884730498,0.32333716769072895,0.7575264734827851,-1.3283048109382202e-06,20.007908550888846,-0.014459793761573329
3.0,1.0,0.5243497928039303,0.2842323088979278,0.5450125989144927,0.5135345167980162,0.29266970550684795,0.740408024589002,7.4177385588867914e-06,25.137390604513303,0.0675871890611353
3.0,0.0,0.5349648023617151,0.28404048272937227,0.5610198326737696,0.49356148853331705,0.28740564423351833,0.7481275604000137,-3.338711783841097e-05,37.96178651877619,0.12737563934063162
3.0,0.0,0.5329060158644894,0.28406389598419307,0.557735740451439,0.49775856227173043,0.2922647777165918,0.7465808483515665,-1.3792658266355276e-05,35.33658523281372,0.018213358966665694
3.0,0.0,0.5163907025825223,0.28345260672614603,0.5317498017610209,0.49018546144446135,0.28000058544848944,0.7333323269277384,-5.796940034934229e-06,37.18976546798886,0.08049837105117867
3.0,0.0,0.5350309022769933,0.28475015695738076,0.5618147299664998,0.5144883929357302,0.3010335588297246,0.7490203155018131,2.211353541936574e-05,29.07135526491825,0.028685274029186105
3.0,0.0,0.39735355668527284,0.26457514789098824,0.33185481091100616,0.4349945373075598,0.11775020880103282,0.6377107985693254,-8.443792883516196e-07,35.431851334203984,-0.09148165025110416
3.0,0.0,0.3161157573779561,0.23960216439529608,0.1900920853176491,0.42306915624531616,0.059645398070486425,0.5751624728578217,1.9974706438359434e-07,32.43785114301442,-0.02911857929449078
3.0,0.0,0.41621419752077243,0.26281545974929316,0.3856539545072911,0.4424371967554191,0.14454991243660525,0.6193410411851452,-2.9679251403860523e-06,49.61225748716501,-0.019705276405392075
3.0,0.0,0.4908794504073499,0.28010834816420516,0.4888358570200014,0.4522129192122046,0.21274999186905455,0.711305296352789,-4.861376611404165e-07,53.617523555080794,-0.0375439903106092
3.0,0.0,0.47459019899144045,0.2786022587994703,0.4624213731382699,0.45592476102694474,0.20385088916825314,0.6984788715184477,-7.397975492435784e-07,46.790200825814914,0.02970989774106368
3.0,0.0,0.5362734028272818,0.2848466011177111,0.5640786670932886,0.5431527416088197,0.3189713945038295,0.7500843924477735,3.6046365207868043e-06,23.95784689699587,-0.0010980097290967557
3.0,1.0,0.5495039984019631,0.2847166123794694,0.5841705513899069,0.5121048863820065,0.3087411498718413,0.7604132111874615,5.756958769314799e-06,31.48267603682719,0.12116409608150203
3.0,0.0,0.3767395601754643,0.25917746290662036,0.297019395997191,0.46888567021881233,0.11168560063202436,0.6207206097774055,-2.868785575631293e-06,26.71920080239019,0.13392414295002267
3.0,0.0,0.49312884201413265,0.2804935557067265,0.4926776499951923,0.44790550213587516,0.22728550323652463,0.7133123235480828,-1.0995058202998816e-05,55.64014550919604,0.0680977352492298
3.0,0.0,0.4939440928771885,0.2801033440740461,0.4935207710257333,0.4233741188604267,0.21057641396043833,0.714085115290763,-1.7323457878979805e-05,61.93819268119874,0.05228880992894062
3.0,0.0,0.5001323854925843,0.28112446189784757,0.5040326312064036,0.4394350642040502,0.228430471471042,0.719180166798954,-8.951094689380024e-06,53.114043792462056,0.04187232601227591
3.0,0.0,0.5036499747630585,0.2814333008287406,0.5096748344033034,0.437502193077301,0.22182595958169196,0.7222271512588683,1.956732191944451e-06,53.86331666535626,0.01894781341674639
3.0,0.0,0.5021976855641062,0.28120988849167994,0.5071866814114664,0.4292871486065933,0.2149933849139219,0.7208398779948257,6.610754238168116e-06,52.110170256839744,0.04219752134424018
3.0,0.0,0.5050878196885258,0.28151178117222575,0.5119404026208156,0.43542565872834094,0.21980597497282806,0.7233190704226188,-2.7372279659665768e-05,51.109304532360845,-0.0409102572508571
3.0,0.0,0.5232655845031702,0.28366087792534284,0.5423898200766186,0.4851834295808076,0.26912338722057483,0.7387968467396084,-1.1161004571439314e-05,33.65168385399991,0.07571856336745825
3.0,0.0,0.5176342772137744,0.2831217915103346,0.5331323747308556,0.48709862416228616,0.26182537831113095,0.7340204497987279,-7.056428412686479e-07,32.137358938693396,0.13071245430838124
3.0,0.0,0.524862552815485,0.2835939135470059,0.544851374052687,0.4863910894380669,0.2668101790394564,0.7399351842603685,1.5252651402306223e-06,31.937520790427882,0.15936484951680246
3.0,0.0,0.5257192166433524,0.28414959863829703,0.5471264061615362,0.523439504929616,0.3029976913295877,0.741168540508484,-1.3821148472716545e-06,27.421373521780843,0.0013419716812394684
3.0,1.0,0.530347262817851,0.28441320496806044,0.5542442682278188,0.5106109646484703,0.2945314424735428,0.744974873693846,-1.2308347313257952e-06,29.710353259361355,0.05042497322004351
3.0,0.0,0.5195882029247734,0.2831830137963931,0.5362873526407921,0.4874794894868432,0.2631984093240684,0.7355412538059094,1.7367737379594926e-06,33.08673511609664,0.0636997897717186
3.0,0.0,0.5285405437119652,0.28372555828826146,0.5505821843847617,0.49383720601335207,0.2715948430438622,0.7429913641743526,-3.1695945407529295e-06,33.59545565803555,0.022516936953099927
